Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3849.png,1,0.08140265890412568,0.057692307692307696,0.0695474832982167,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3850.png,1,0.062186097853523484,0.06322617708098324,0.06270613746725337,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3851.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3852.png,1,0.09689778519493879,0.07844570328703314,0.08767174424098596,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3853.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3854.png,1,0.1185053396186227,0.08122289572799572,0.09986411767330922,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3855.png,1,0.09608280525301098,0.07402332101976053,0.08505306313638575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3856.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3857.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3858.png,1,0.10373763851850243,0.07844570328703314,0.09109167090276779,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3859.png,1,0.09233960689413973,0.07402332101976053,0.08318146395695013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3860.png,1,0.08140265890412568,0.06560944336113658,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3861.png,1,0.062186097853523484,0.057692307692307696,0.05993920277291559,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3862.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3863.png,0,0.11080752827296766,0.11841778486738773,0.11461265657017769,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3864.png,1,0.09689778519493879,0.09559773444756259,0.0962477598212507,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3865.png,1,0.09553223410794556,0.09689778519493879,0.09621500965144217,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3866.png,1,0.08140265890412568,0.09689778519493879,0.08915022204953224,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3867.png,1,0.07138306102482497,0.06318285663939095,0.06728295883210797,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3868.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3869.png,1,0.08122289572799572,0.06755149055962908,0.0743871931438124,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3870.png,1,0.07686624420240878,0.05555555555555555,0.06621089987898217,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3871.png,1,0.07686624420240878,0.09689778519493879,0.08688201469867379,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3872.png,1,0.07686624420240878,0.07407407407407407,0.07547015913824143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3873.png,1,0.09559773444756259,0.07839195493999866,0.08699484469378063,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3874.png,1,0.07669649888473704,0.08140265890412568,0.07904957889443136,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3875.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3876.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3877.png,1,0.0958706236059213,0.07686624420240878,0.08636843390416504,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3878.png,1,0.07692307692307693,0.07559587473579359,0.07625947582943526,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3879.png,1,0.04467702638445081,0.03569153051241249,0.04018427844843165,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3880.png,1,0.04639288231053439,0.06755149055962908,0.05697218643508174,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3881.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3882.png,1,0.03843312210120439,0.04467702638445081,0.0415550742428276,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3883.png,1,0.06,0.0543526425198644,0.0571763212599322,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3884.png,1,0.04467702638445081,0.07823137036383682,0.061454198374143815,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3885.png,1,0.05353729576861872,0.08140265890412568,0.0674699773363722,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3886.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3887.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3888.png,1,0.05775010947958735,0.07559587473579359,0.06667299210769047,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3889.png,1,0.07839195493999866,0.05555555555555555,0.0669737552477771,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3890.png,1,0.062232076490380574,0.04467702638445081,0.05345455143741569,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3891.png,1,0.062232076490380574,0.08140265890412568,0.07181736769725312,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3892.png,1,0.07839195493999866,0.05752237416355278,0.06795716455177572,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3893.png,1,0.06318285663939095,0.04467702638445081,0.05392994151192088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3894.png,1,0.07844570328703314,0.036935842757655886,0.057690773022344516,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3895.png,1,0.0814628457211498,0.07692307692307693,0.07919296132211337,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3896.png,1,0.07402332101976053,0.05764968315180659,0.06583650208578357,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3897.png,1,0.08140265890412568,0.07844570328703314,0.07992418109557942,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3898.png,1,0.07402332101976053,0.0577869281696391,0.06590512459469981,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3899.png,1,0.07402332101976053,0.05992718476851463,0.06697525289413758,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3900.png,1,0.05988612468505853,0.06514206747963455,0.06251409608234654,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3901.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3902.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3903.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3904.png,1,0.07669649888473704,0.07402332101976053,0.07535990995224878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3905.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3906.png,1,0.06204877100681147,0.08593907360584258,0.07399392230632702,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3907.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3908.png,1,0.10069361495191903,0.07823137036383682,0.08946249265787792,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3973.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3974.png,1,0.03834824944236852,0.052342392259021375,0.045345320850694947,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3975.png,1,0.08122289572799572,0.04639288231053439,0.06380788901926505,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3976.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3977.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3978.png,1,0.05752237416355278,0.03834824944236852,0.04793531180296065,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3979.png,1,0.07839195493999866,0.07686624420240878,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3980.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3981.png,1,0.062186097853523484,0.062186097853523484,0.062186097853523484,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3982.png,1,0.05988612468505853,0.04467702638445081,0.05228157553475467,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3983.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3984.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3985.png,1,0.08140265890412568,0.04458550626160645,0.06299408258286607,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3986.png,1,0.08122289572799572,0.037011660509880265,0.059117278118937994,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3987.png,1,0.04629043194851628,0.05223516976555702,0.049262800857036645,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3988.png,1,0.07839195493999866,0.06560944336113658,0.07200069915056762,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3989.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3990.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3991.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3992.png,1,0.04467702638445081,0.0555174907648204,0.05009725857463561,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3993.png,1,0.07823137036383682,0.06092925376866592,0.06958031206625137,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3994.png,1,0.05988612468505853,0.08122289572799572,0.07055451020652713,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3995.png,1,0.0555174907648204,0.05976344898500888,0.05764046987491464,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3996.png,1,0.037011660509880265,0.04467702638445081,0.04084434344716554,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3997.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3998.png,1,0.07402332101976053,0.07823137036383682,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3999.png,1,0.09608280525301098,0.07844570328703314,0.08726425427002206,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4000.png,1,0.07844570328703314,0.06092925376866592,0.06968747852784953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4001.png,1,0.09533653796366952,0.07839195493999866,0.08686424645183409,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4002.png,1,0.07686624420240878,0.06560944336113658,0.07123784378177268,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4003.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4004.png,1,0.07993607669774315,0.07686624420240878,0.07840116045007597,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4005.png,1,0.08122289572799572,0.08937125067539531,0.08529707320169552,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4006.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4007.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4008.png,1,0.08465366368656922,0.07686624420240878,0.08075995394448901,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4009.png,1,0.08122289572799572,0.08140265890412568,0.08131277731606071,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4010.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4011.png,1,0.07839195493999866,0.09920122381678553,0.0887965893783921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4012.png,1,0.04467702638445081,0.04467702638445081,0.04467702638445081,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4013.png,1,0.07387168551531177,0.05976344898500888,0.06681756725016033,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4014.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4015.png,1,0.08922882628103121,0.07138306102482497,0.08030594365292809,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4016.png,1,0.07686624420240878,0.0555174907648204,0.0661918674836146,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4017.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4018.png,1,0.0958706236059213,0.05764968315180659,0.07676015337886394,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4019.png,1,0.07402332101976053,0.07839195493999866,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4020.png,1,0.07692307692307693,0.08092591888088156,0.07892449790197925,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4021.png,1,0.07686624420240878,0.07559587473579359,0.07623105946910119,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4022.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4023.png,1,0.05764968315180659,0.07402332101976053,0.06583650208578357,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4024.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4025.png,1,0.06546455666970054,0.07402332101976053,0.06974393884473054,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4026.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4027.png,1,0.08140265890412568,0.06092925376866592,0.0711659563363958,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4028.png,1,0.07823137036383682,0.07545183673627771,0.07684160355005726,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4029.png,1,0.07839195493999866,0.043083488512459675,0.06073772172622917,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4030.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4031.png,1,0.05988612468505853,0.04467702638445081,0.05228157553475467,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4032.png,1,0.0827605888602368,0.04467702638445081,0.0637188076223438,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4033.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4034.png,1,0.08122289572799572,0.07402332101976053,0.07762310837387812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4035.png,1,0.07402332101976053,0.05988612468505853,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4036.png,1,0.04467702638445081,0.037011660509880265,0.04084434344716554,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4037.png,1,0.07387168551531177,0.05992718476851463,0.0668994351419132,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4038.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4039.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4040.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4041.png,1,0.04629043194851628,0.04467702638445081,0.04548372916648355,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4042.png,1,0.07839195493999866,0.037011660509880265,0.05770180772493946,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4043.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4044.png,1,0.03834824944236852,0.05764968315180659,0.04799896629708755,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4045.png,1,0.07686624420240878,0.06318285663939095,0.07002455042089986,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4046.png,1,0.05752237416355278,0.05223516976555702,0.0548787719645549,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4047.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4048.png,1,0.07686624420240878,0.03843312210120439,0.05764968315180659,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4049.png,1,0.05988612468505853,0.05764968315180659,0.05876790391843256,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4050.png,1,0.04629043194851628,0.062186097853523484,0.05423826490101988,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4051.png,1,0.08140265890412568,0.06318285663939095,0.07229275777175831,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4052.png,1,0.059808916712167495,0.03843312210120439,0.049121019406685944,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4053.png,1,0.08140265890412568,0.05988612468505853,0.0706443917945921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4054.png,1,0.08593907360584258,0.07686624420240878,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4055.png,1,0.07692307692307693,0.10039702044917999,0.08866004868612845,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4056.png,1,0.07839195493999866,0.08140265890412568,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4057.png,1,0.08122289572799572,0.05988612468505853,0.07055451020652713,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4058.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4059.png,1,0.06546455666970054,0.07402332101976053,0.06974393884473054,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4060.png,1,0.06560944336113658,0.05775010947958735,0.061679776420361966,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4061.png,1,0.07387168551531177,0.07839195493999866,0.07613182022765522,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4062.png,1,0.07839195493999866,0.09559773444756259,0.08699484469378063,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4063.png,1,0.05988612468505853,0.04467702638445081,0.05228157553475467,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4064.png,1,0.04639288231053439,0.04467702638445081,0.04553495434749261,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4065.png,1,0.04639288231053439,0.07839195493999866,0.062392418625266524,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4066.png,1,0.0555174907648204,0.06318285663939095,0.05935017370210567,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4067.png,1,0.04467702638445081,0.07823137036383682,0.061454198374143815,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4068.png,1,0.05988612468505853,0.05988612468505853,0.05988612468505853,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4069.png,1,0.07402332101976053,0.08140265890412568,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4070.png,1,0.05764968315180659,0.04467702638445081,0.0511633547681287,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_4071.png,1,0.07402332101976053,0.07402332101976053,0.07402332101976053,Closed
